236,1112
146,217
196,440
324,1091
142,846
230,798
244,215
192,644
180,488
148,448
190,1026
142,118
508,806
226,698
532,678
266,995
180,26
292,902
292,1111
158,777
332,631
148,895
220,118
132,1013
438,1142
132,514
452,554
152,210
514,995
412,133
208,1119
154,644
296,1047
460,615
228,558
376,497
222,348
188,798
230,578
156,338
224,34
244,25
142,999
156,377
160,1106
132,153
356,10
202,1088
202,153
276,606
168,867
140,681
164,150
280,231
232,1235
264,1170
212,563
358,234
144,1189
552,882
204,607
468,1142
166,367
188,884
200,847
400,37
166,24
200,356
340,322
178,1101
282,1214
134,26
300,762
166,579
202,1076
274,102
130,986
136,999
246,402
304,963
500,1032
142,468
476,604
140,70
344,797
156,445
188,1013
420,465
226,213
584,117
202,903
152,410
180,723
138,671
232,160
146,314
136,1038
878,470
154,774
484,93
206,1121
146,413
508,140
190,23
140,1226
340,703
220,1056
208,174
156,541
210,1207
318,1178
216,70
272,561
162,964
136,175
406,521
156,435
136,1027
292,960
362,1125
192,320
330,394
292,567
342,691
834,37
142,572
196,1031
312,867
172,1084
230,447
268,1103
300,572
140,249
134,368
154,738
380,657
256,1041
1114,59
152,242
136,1179
316,109
284,22
648,1001
204,350
264,390
192,705
332,413
180,731
438,262
204,93
152,75
204,536
328,14
584,229
152,406
148,67
540,1120
316,1027
180,686
146,222
130,693
252,678
156,257
184,650
152,1036
750,328
1952,374
204,1230
134,613
344,451
140,648
168,1159
176,869
232,535
200,1143
656,814
152,601
152,402
192,710
134,426
158,986
252,1077
244,1004
152,54
442,637
264,893
304,961
424,645
154,6
142,1157
148,635
182,737
136,1003
458,511
298,173
322,665
372,830
224,658
324,315
218,957
672,641
380,645
156,1115
1094,356
198,1171
520,715
356,862
264,822
136,316
132,434
700,387
512,983
164,924
298,435
140,1195
274,1222
152,340
216,428
568,1083
152,399
338,763
180,83
148,949
136,84
220,1089
216,533
170,390
504,496
220,508
186,636
202,1141
402,437
192,359
394,1108
312,446
488,84
448,254
220,234
282,1025
460,1212
750,597
296,1090
164,153
146,663
200,581
140,1081
258,504
216,351
136,480
148,217
622,615
220,429
384,890
236,914
200,938
160,932
132,1239
272,817
360,17
132,353
404,362
130,136
132,759
170,1129
136,1238
466,1001
188,885
248,1215
246,1183
154,566
204,535
636,563
176,673
156,747
836,513
474,957
180,210
332,160
188,1221
228,329
132,595
524,489
316,720
134,1191
324,1084
278,1109
554,427
208,764
320,355
254,441
184,865
656,957
130,402
136,740
140,1133
252,770
206,39
138,887
200,661
184,114
132,706
290,90
228,528
136,175
152,637
164,1154
140,940
154,406
428,723
134,1140
138,34
152,384
138,1120
192,824
154,445
410,5
344,864
344,557
132,205
184,821
164,785
294,549
296,762
150,1072
134,515
144,472
232,392
190,1211
338,988
488,1072
276,1225
512,580
132,502
140,501
454,226
318,918
184,1054
448,37
300,1209
264,125
140,737
312,774
144,699
450,1188
332,485
420,380
192,364
168,326
818,406
240,1016
156,64
130,767
132,845
208,1221
326,1058
256,751
158,215
746,1130
160,860
166,723
142,476
406,1124
172,681
168,170
168,343
220,1212
148,800
302,1062
196,254
178,901
314,882
316,712
168,1042
212,623
166,1195
496,313
176,769
516,359
200,719
240,180
236,39
180,184
284,1183
534,74
304,1135
156,11
152,817
216,858
196,894
520,550
144,1175
666,1146
150,383
156,317
438,867
224,490
164,1198
156,545
924,240
144,459
588,506
198,1093
532,851
1384,573
486,67
182,114
576,1221
258,744
176,1094
176,16
264,882
136,189
300,541
578,625
228,422
148,934
284,262
298,462
268,432
136,1158
278,833
152,368
146,968
474,941
134,500
280,1102
336,679
596,1103
228,491
204,652
312,595
232,23
140,661
360,910
212,324
372,408
136,975
158,9
332,628
132,128
196,593
132,745
870,687
244,594
194,192
202,311
316,364
130,1223
240,1074
362,964
290,569
292,397
146,875
148,674
206,131
154,587
184,198
366,113
144,940
294,1146
138,786
216,728
164,1185
164,1137
146,158
878,566
376,560
132,866
164,1055
248,868
224,1191
224,925
236,1199
164,1208
316,903
228,1205
156,630
136,1178
412,401
200,36
138,1028
720,1033
196,312
246,609
192,698
166,314
164,792
336,1123
166,932
340,1214
144,461
392,622
414,0
392,899
176,1242
212,463
236,963
480,120
154,158
256,230
216,965
150,773
144,174
458,312
216,926
152,513
292,621
536,87
1516,264
246,788
218,1115
222,1188
172,673
176,605
268,1026
186,118
140,978
136,831
574,463
186,1008
186,249
132,179
202,1060
320,427
316,486
130,965
188,410
132,800
150,256
168,793
156,243
230,716
276,450
166,133
154,1
302,488
332,1073
180,1187
276,618
294,339
348,402
176,245
140,1164
448,423
214,627
262,1130
1116,378
234,651
172,758
200,377
208,912
168,903
136,874
192,995
140,739
266,433
218,192
236,1006
132,1231
132,414
240,414
166,775
190,502
186,523
252,778
1006,920
208,324
374,684
320,331
182,99
142,934
250,1153
280,465
314,1076
388,1044
132,983
580,57
154,692
164,692
218,1135
166,766
156,759
300,1060
320,1171
154,391
220,783
208,699
254,1174
136,973
218,218
190,947
736,340
204,247
158,265
148,411
166,426
134,118
174,1028
176,224
460,769
210,561
152,261
136,197
178,619
2546,148
156,44
166,410
140,495
156,944
172,1240
144,115
184,153
468,1221
312,726
180,987
152,1133
214,335
190,814
152,395
156,830
160,1217
300,879
358,120
144,80
192,1116
130,1219
144,1105
138,652
218,828
758,856
188,650
362,612
680,869
176,974
132,985
174,1200
328,1134
208,693
448,917
264,422
308,1064
182,223
160,1063
208,326
180,1173
330,1059
236,704
164,1238
170,590
180,827
144,1177
160,317
750,974
256,466
234,1227
206,142
130,834
264,12
152,615
368,554
184,159
396,376
224,672
188,711
192,780
178,513
144,923
160,1147
244,1077
184,1183
304,152
136,1092
284,920
178,775
162,1217
184,621
170,984
266,802
216,571
130,137
308,959
956,85
336,513
256,667
248,968
180,1116
288,1066
304,149
162,111
302,1039
400,534
600,389
310,259
162,371
364,1236
596,703
136,1071
144,260
176,231
312,416
544,899
152,1027
996,372
176,361
414,541
172,727
1392,770
198,778
228,430
796,572
178,1233
282,847
184,26
184,127
214,322
180,6
152,466
140,682
368,0
400,405
422,469
378,1028
174,629
656,513
1032,1193
148,549
344,372
490,482
220,6
134,402
136,1133
134,788
136,168
244,797
222,471
344,93
484,928
212,1016
300,705
196,1060
272,553
374,463
152,83
256,868
226,941
188,91
208,443
140,167
132,761
142,769
208,801
202,1061
144,809
252,186
156,181
212,722
180,828
336,1181
258,750
288,57
306,779
192,969
138,971
180,928
240,166
646,155
176,423
264,402
156,677
188,732
152,96
132,142
262,410
134,643
132,592
164,1110
172,511
226,1155
200,344
564,552
136,921
136,118
190,451
496,402
292,648
136,683
160,153
248,697
196,368
158,808
162,321
220,781
140,79
148,157
172,1213
152,674
230,57
130,475
154,1040
164,1178
190,921
156,218
166,418
134,1230
184,880
184,718
468,941
252,1073
156,756
152,663
132,642
280,430
244,372
152,835
220,343
180,957
250,467
212,467
136,1181
132,1044
336,407
140,601
188,311
160,479
202,1005
184,1248
132,1027
456,164
140,528
208,840
328,916
320,141
286,452
264,976
164,825
166,836
262,223
318,1213
252,456
200,220
468,63
158,208
180,844
238,527
478,32
316,1180
344,920
276,498
208,974
238,479
482,352
220,479
172,9
136,1032
628,164
140,1122
156,454
278,868
190,931
258,757
140,589
156,1224
212,968
200,584
160,110
148,10
180,33
166,653
158,934
252,843
192,1024
184,609
264,1170
308,756
136,923
300,122
344,1028
208,832
312,252
246,781
370,614
200,77
144,89
162,1180
218,107
308,679
154,67
204,121
140,649
530,28
374,114
214,1184
140,750
422,1004
908,393
166,332
672,1241
224,249
184,1238
276,532
584,136
164,1028
234,891
624,987
556,113
424,915
666,663
290,665
176,610
332,417
300,393
204,803
488,63
132,392
136,1040
476,547
306,194
218,679
198,1122
132,392
320,1233
216,2
140,1082
248,1002
246,802
236,483
296,236
516,648
338,32
780,952
2016,737
314,606
168,971
264,756
312,950
398,361
502,714
176,1092
324,158
142,49
180,139
252,813
560,974
188,1200
132,1018
244,16
266,79
524,226
284,415
170,310
132,829
168,465
172,444
152,416
136,504
520,941
198,144
614,193
160,62
132,669
220,944
140,1114
170,975
178,594
280,1111
146,1017
172,1101
146,797
276,235
228,27
162,885
204,103
362,358
134,719
516,1217
182,798
160,160
174,1162
232,82
300,642
216,927
918,325
188,894
392,797
320,1062
200,999
140,439
254,1136
210,313
178,2
288,603
292,780
196,837
448,195
268,1178
228,113
416,38
402,967
158,503
222,860
260,475
268,604
212,430
374,1103
228,1190
186,471
166,86
222,1246
158,628
660,1075
168,1105
136,1049
136,440
404,339
148,1073
246,1248
230,785
132,817
880,962
850,691
132,1216
168,730
564,237
204,395
404,574
224,969
150,723
158,524
200,334
184,1005
182,1121
732,951
136,837
214,170
224,1156
208,99
180,787
156,1216
142,1167
340,3
198,799
136,808
164,984
168,44
172,712
156,2
156,263
202,327
132,972
210,151
132,839
280,65
196,845
208,202
250,1110
476,169
448,1111
242,1114
184,727
188,1091
184,507
156,847
144,203
350,41
208,1149
300,924
140,173
162,1055
204,778
180,1008
152,582
138,865
196,205
318,1172
136,818
166,655
136,383
210,624
256,1030
768,1009
236,177
228,726
136,992
220,573
144,111
186,135
186,115
324,964
156,1142
150,417
180,590
188,1227
142,375
250,710
510,463
196,680
312,136
260,1196
278,647
162,965
210,634
136,1086
260,590
282,555
180,689
176,425
156,329
348,15
348,485
184,829
486,122
220,235
246,581
156,679
180,44
320,450
344,467
296,391
134,127
164,645
136,375
594,612
136,807
156,383
292,888
132,1085
732,795
192,225
166,1016
232,709
166,958
166,127
168,248
644,1229
568,32
260,828
496,239
670,816
316,826
272,481
212,1055
150,960
346,929
424,951
178,688
182,384
138,469
654,531
170,510
142,1220
140,1007
268,1237
150,11
1252,1201
180,215
194,692
156,15
286,1137
140,715
142,999
182,700
132,564
156,811
326,36
180,178
198,247
156,116
132,124
332,1209
136,472
204,533
164,908
168,557
138,894
134,1092
254,392
248,716
204,516
156,707
408,264
144,736
150,855
152,14
528,498
304,738
520,1241
472,500
160,651
324,594
144,960
320,755
346,509
466,994
370,967
138,496
458,100
170,238
150,990
222,1214
242,319
644,1074
180,339
426,328
268,839
132,582
152,1039
506,749
372,1003
132,851
132,1056
136,911
136,348
220,381
152,309
392,204
216,1029
404,1241
162,814
288,911
372,1120
380,1245
150,1148
148,917
158,75
134,1043
176,169
956,784
528,941
164,1076
384,962
144,203
148,544
488,387
190,1058
136,435
208,627
162,456
580,400
280,247
184,240
190,1029
234,390
234,156
162,767
240,350
880,941
300,402
204,1004
198,771
184,1048
340,1059
180,1240
308,229
234,257
278,1020
192,395
554,967
226,657
260,889
278,943
318,506
288,108
274,750
148,970
160,1123
724,648
130,1136
276,881
130,1244
200,319
352,28
132,595
134,668
148,450
132,860
162,188
324,700
168,1013
186,987
212,160
204,678
160,310
232,25
184,194
174,902
208,410
288,707
280,571
176,912
712,28
176,64
360,610
572,929
222,756
172,1153
244,1191
396,1191
132,571
208,120
452,1123
358,546
142,442
190,500
280,470
182,358
224,153
268,529
186,8
192,767
234,498
230,794
212,641
276,160
216,399
132,250
368,71
132,1144
132,1035
180,991
176,1105
174,811
136,342
312,948
276,426
332,65
308,1075
140,199
302,1
294,30
176,595
344,19
156,84
202,16
134,517
136,317
214,748
166,759
566,130
976,956
376,904
140,204
180,53
236,1190
166,769
138,203
138,928
284,460
364,974
266,815
180,630
238,465
192,732
136,245
496,177
358,20
230,717
160,172
234,512
186,1197
530,310
206,895
146,1234
232,585
202,498
146,545
184,955
136,73
218,431
170,1040
152,534
196,1073
184,989
174,672
160,1199
252,1018
172,897
398,989
674,742
690,489
414,1176
268,344
326,649
210,110
132,347
186,727
212,1040
306,233
258,1168
132,521
132,811
164,0
204,390
148,838
136,36
218,690
306,268
158,932
452,157
200,712
142,529
180,467
144,1197
448,1150
350,188
140,680
204,190
178,164
306,805
216,1143
136,1162
286,229
130,850
180,1100
274,36
192,960
160,949
232,545
136,1175
150,105
168,1117
256,596
130,839
178,1037
186,228
140,185
214,705
144,502
136,797
256,572
226,1147
156,83
218,766
232,1077
500,676
392,847
156,804
320,1192
432,505
216,146
480,102
132,817
344,424
152,361
280,198
476,870
136,108
174,76
294,1133
276,1034
152,553
134,1053
268,596
624,957
170,1194
396,604
204,1041
152,326
154,917
342,1050
550,254
292,219
244,763
214,1011
134,156
216,426
164,990
312,189
268,433
144,515
296,441
134,736
316,401
686,1137
832,941
200,105
258,53
208,1169
186,860
184,846
446,1134
406,145
144,214
428,119
134,441
246,719
166,1018
256,1076
148,767
204,233
566,325
136,910
474,946
300,366
188,35
130,619
140,1060
182,800
164,1018
224,791
238,1131
166,874
204,741
146,729
130,414
140,419
170,865
180,453
278,1201
272,861
162,587
512,438
142,413
154,686
842,339
308,187
170,1106
352,992
212,1031
228,381
188,418
140,407
168,823
192,402
304,971
248,880
192,478
188,186
244,652
140,806
244,620
444,923
206,675
236,967
132,204
298,871
254,630
352,388
170,465
134,442
164,411
172,968
486,673
224,882
184,600
170,859
328,11
150,14
154,843
324,534
132,143
310,65
248,138
224,85
450,379
350,0
154,120
188,536
310,416
200,1207
512,402
256,584
646,498
176,16
180,239
310,782
140,210
142,134
720,328
290,809
150,824
216,1135
252,519
140,168
168,12
178,901
134,683
524,982
308,658
152,753
160,372
236,462
168,865
166,458
242,357
180,420
172,640
132,249
192,430
168,1113
296,26
156,640
144,1236
198,5
152,862
194,997
194,968
134,383
960,848
586,449
338,1114
140,938
524,393
282,435
276,580
162,787
208,1147
792,1137
136,654
432,114
224,895
326,56
278,810
164,1010
176,662
452,165
194,34
178,1237
172,460
588,397
194,194
204,68
224,998
168,375
324,43
140,153
210,913
144,467
306,564
336,448
224,1021
188,973
184,702
144,588
190,792
404,992
316,1250
136,889
220,254
188,1009
218,257
368,212
720,847
182,847
192,991
146,1065
284,615
174,100
396,596
208,603
182,1094
144,141
176,796
164,142
804,669
134,105
204,415
210,717
426,1015
188,232
252,1232
186,524
176,616
150,810
184,398
1168,363
152,752
478,1210
142,567
220,804
292,725
428,321
198,380
260,510
168,841
228,1217
408,764
276,367
332,728
280,72
336,360
430,1050
130,56
320,1201
170,1113
180,154
220,355
140,438
226,797
156,1102
132,1136
156,670
138,796
250,806
132,998
204,733
168,539
238,809
198,42
330,527
186,1056
170,934
262,1227
172,1239
136,422
130,179
144,1186
170,494
212,897
136,1021
180,171
272,672
284,724
176,152
166,1045
166,1210
176,217
572,379
188,492
470,1122
156,708
524,335
488,225
202,557
372,473
406,31
174,9
176,825
190,395
148,263
228,836
152,1060
148,997
902,325
476,332
208,75
170,690
348,1197
264,66
224,541
164,648
132,44
416,666
208,41
282,186
134,131
200,975
204,1105
342,1087
324,241
196,932
528,57
412,729
236,646
146,168
192,101
320,184
156,486
228,674
296,688
170,242
134,575
160,858
172,132
760,22
132,833
894,32
140,1156
216,720
204,131
616,1206
136,889
240,208
200,881
154,622
196,585
188,266
296,919
206,1136
156,395
138,886
408,352
276,411
172,905
394,1047
276,1015
136,936
208,769
286,937
148,790
202,348
180,1092
202,103
132,172
144,748
426,746
188,466
